grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
12,5,4.0,56,41,10,171.361,1981,Heikki_Kovalainen,2009,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,4,5.0,57,13,6,205.269,1985,Lewis_Hamilton,2009,4,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,12,0.0,57,54,12,203.969,1981,Heikki_Kovalainen,2009,4,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
16,13,0.0,58,53,15,216.986,1985,Lewis_Hamilton,2009,7,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,8,1.0,60,59,17,194.011,1981,Heikki_Kovalainen,2009,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,1,10.0,70,16,4,191.219,1985,Lewis_Hamilton,2009,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,5,4.0,70,63,8,190.115,1981,Heikki_Kovalainen,2009,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,2,8.0,57,57,4,196.943,1985,Lewis_Hamilton,2009,11,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,4,5.0,57,56,7,196.378,1981,Heikki_Kovalainen,2009,11,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,6,3.0,44,24,13,232.716,1981,Heikki_Kovalainen,2009,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,6,3.0,53,51,6,245.036,1981,Heikki_Kovalainen,2009,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,61,36,2,168.561,1985,Lewis_Hamilton,2009,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,7,2.0,61,36,11,167.114,1981,Heikki_Kovalainen,2009,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,3,6.0,53,13,6,224.162,1985,Lewis_Hamilton,2009,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,11,0.0,53,35,12,222.867,1981,Heikki_Kovalainen,2009,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
17,3,6.0,71,59,6,208.654,1985,Lewis_Hamilton,2009,16,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
16,9,0.0,71,68,5,208.772,1981,Heikki_Kovalainen,2009,16,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
18,11,0.0,55,53,18,197.346,1981,Heikki_Kovalainen,2009,17,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,3,15.0,49,42,4,189.665,1985,Lewis_Hamilton,2010,1,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,7,6.0,49,45,9,189.017,1980,Jenson_Button,2010,1,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,6,8.0,58,47,3,215.700,1985,Lewis_Hamilton,2010,2,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,1,25.0,58,52,6,213.804,1980,Jenson_Button,2010,2,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
20,6,8.0,56,32,4,204.151,1985,Lewis_Hamilton,2010,3,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
17,8,4.0,56,49,10,202.584,1980,Jenson_Button,2010,3,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,2,18.0,56,13,1,192.273,1985,Lewis_Hamilton,2010,4,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,1,25.0,56,14,4,190.731,1980,Jenson_Button,2010,4,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,5,10.0,66,64,4,196.768,1980,Jenson_Button,2010,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,5,10.0,78,68,10,157.755,1985,Lewis_Hamilton,2010,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,58,54,12,213.342,1985,Lewis_Hamilton,2010,7,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,58,42,7,213.769,1980,Jenson_Button,2010,7,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,25.0,70,62,2,201.778,1985,Lewis_Hamilton,2010,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,70,66,4,200.906,1980,Jenson_Button,2010,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,18.0,57,56,4,196.744,1985,Lewis_Hamilton,2010,9,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,3,15.0,57,54,1,197.521,1980,Jenson_Button,2010,9,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,52,43,6,228.633,1985,Lewis_Hamilton,2010,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
14,4,12.0,52,52,9,228.031,1980,Jenson_Button,2010,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,4,12.0,67,65,5,215.238,1985,Lewis_Hamilton,2010,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,5,10.0,67,65,4,215.385,1980,Jenson_Button,2010,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,44,32,1,231.178,1985,Lewis_Hamilton,2010,13,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,18.0,53,46,8,246.516,1980,Jenson_Button,2010,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,4,12.0,61,61,7,166.462,1980,Jenson_Button,2010,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,5,10.0,53,35,9,219.633,1985,Lewis_Hamilton,2010,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,4,12.0,53,53,2,223.515,1980,Jenson_Button,2010,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,55,42,3,183.048,1985,Lewis_Hamilton,2010,17,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,12,0.0,55,42,11,180.171,1980,Jenson_Button,2010,17,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,4,12.0,71,66,1,210.049,1985,Lewis_Hamilton,2010,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,5,10.0,71,71,3,209.819,1980,Jenson_Button,2010,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,18.0,55,47,1,197.428,1985,Lewis_Hamilton,2010,19,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,3,15.0,55,48,2,196.725,1980,Jenson_Button,2010,19,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,18.0,58,41,8,211.382,1985,Lewis_Hamilton,2011,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,6,8.0,58,49,5,212.396,1980,Jenson_Button,2011,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,8,4.0,56,54,5,196.575,1985,Lewis_Hamilton,2011,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,56,50,4,197.057,1980,Jenson_Button,2011,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,1,25.0,56,48,2,195.424,1985,Lewis_Hamilton,2011,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,4,12.0,56,39,3,195.021,1980,Jenson_Button,2011,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,4,12.0,58,48,4,213.264,1985,Lewis_Hamilton,2011,4,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,6,8.0,58,47,13,210.786,1980,Jenson_Button,2011,4,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,18.0,66,52,1,193.227,1985,Lewis_Hamilton,2011,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,3,15.0,66,63,7,191.480,1980,Jenson_Button,2011,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,6,8.0,78,54,5,154.456,1985,Lewis_Hamilton,2011,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,3,15.0,78,78,3,157.252,1980,Jenson_Button,2011,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,1,25.0,70,69,1,204.007,1980,Jenson_Button,2011,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,4,12.0,57,47,6,189.499,1985,Lewis_Hamilton,2011,8,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,6,8.0,57,57,3,190.623,1980,Jenson_Button,2011,8,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,4,12.0,52,39,5,220.499,1985,Lewis_Hamilton,2011,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,60,59,1,196.526,1985,Lewis_Hamilton,2011,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,4,12.0,70,61,2,188.517,1985,Lewis_Hamilton,2011,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,1,25.0,70,58,6,187.898,1980,Jenson_Button,2011,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,3,15.0,44,39,2,229.092,1980,Jenson_Button,2011,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,4,12.0,53,52,1,241.971,1985,Lewis_Hamilton,2011,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,18.0,53,52,2,241.915,1980,Jenson_Button,2011,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,5,10.0,61,54,4,164.779,1985,Lewis_Hamilton,2011,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,18.0,61,54,1,168.392,1980,Jenson_Button,2011,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,5,10.0,53,49,9,214.093,1985,Lewis_Hamilton,2011,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,53,52,1,216.481,1980,Jenson_Button,2011,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,2,18.0,55,54,3,201.216,1985,Lewis_Hamilton,2011,16,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,4,12.0,55,55,7,200.716,1980,Jenson_Button,2011,16,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,7,6.0,60,58,9,207.955,1985,Lewis_Hamilton,2011,17,Indian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,60,60,4,209.737,1980,Jenson_Button,2011,17,Indian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,55,51,3,193.255,1985,Lewis_Hamilton,2011,18,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,3,15.0,55,51,2,193.830,1980,Jenson_Button,2011,18,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,3,15.0,71,63,2,205.244,1980,Jenson_Button,2011,19,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,3,15.0,58,57,4,213.214,1985,Lewis_Hamilton,2012,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,58,56,1,214.053,1980,Jenson_Button,2012,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,3,15.0,56,50,6,196.523,1985,Lewis_Hamilton,2012,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,14,0.0,56,50,14,195.443,1980,Jenson_Button,2012,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,3,15.0,56,40,6,195.201,1985,Lewis_Hamilton,2012,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,2,18.0,56,56,3,195.411,1980,Jenson_Button,2012,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,8,4.0,57,38,7,199.351,1985,Lewis_Hamilton,2012,4,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
24,8,4.0,66,50,18,188.465,1985,Lewis_Hamilton,2012,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,9,2.0,66,41,14,189.090,1980,Jenson_Button,2012,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,5,10.0,78,46,4,152.577,1985,Lewis_Hamilton,2012,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,70,59,6,203.837,1985,Lewis_Hamilton,2012,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,8,4.0,57,48,17,186.138,1980,Jenson_Button,2012,8,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,8,4.0,52,44,15,220.515,1985,Lewis_Hamilton,2012,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
16,10,1.0,52,52,14,220.714,1980,Jenson_Button,2012,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,2,18.0,67,67,8,207.205,1980,Jenson_Button,2012,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,25.0,69,65,4,184.082,1985,Lewis_Hamilton,2012,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,6,8.0,69,58,10,183.751,1980,Jenson_Button,2012,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,25.0,44,40,10,220.611,1980,Jenson_Button,2012,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
