grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
1,1,10.0,70,13,2,196.724,Lewis_Hamilton,2007,11,Hungarian Grand Prix,McLaren,Finished,22
6,4,5.0,70,49,3,196.349,Fernando_Alonso,2007,11,Hungarian Grand Prix,McLaren,Finished,26
2,5,4.0,58,17,3,218.464,Lewis_Hamilton,2007,12,Turkish Grand Prix,McLaren,Finished,22
4,3,6.0,58,39,4,218.199,Fernando_Alonso,2007,12,Turkish Grand Prix,McLaren,Finished,26
2,2,8.0,53,17,2,251.456,Lewis_Hamilton,2007,13,Italian Grand Prix,McLaren,Finished,22
1,1,10.0,53,15,1,251.653,Fernando_Alonso,2007,13,Italian Grand Prix,McLaren,Finished,26
4,4,5.0,44,41,4,233.002,Lewis_Hamilton,2007,14,Belgian Grand Prix,McLaren,Finished,22
3,3,6.0,44,44,3,233.073,Fernando_Alonso,2007,14,Belgian Grand Prix,McLaren,Finished,26
1,1,10.0,67,27,1,186.259,Lewis_Hamilton,2007,15,Japanese Grand Prix,McLaren,Finished,22
4,2,8.0,56,54,2,200.259,Fernando_Alonso,2007,16,Chinese Grand Prix,McLaren,Finished,26
4,3,6.0,71,59,6,212.062,Fernando_Alonso,2007,17,Brazilian Grand Prix,McLaren,Finished,26
12,7,1.0,31,17,11,201.276,Lewis_Hamilton,2009,2,Malaysian Grand Prix,McLaren,Finished,24
9,6,3.0,56,39,12,171.138,Lewis_Hamilton,2009,3,Chinese Grand Prix,McLaren,Finished,24
12,5,4.0,56,41,10,171.361,Heikki_Kovalainen,2009,3,Chinese Grand Prix,McLaren,Finished,28
5,4,5.0,57,13,6,205.269,Lewis_Hamilton,2009,4,Bahrain Grand Prix,McLaren,Finished,24
11,12,0.0,57,54,12,203.969,Heikki_Kovalainen,2009,4,Bahrain Grand Prix,McLaren,Finished,28
16,13,0.0,58,53,15,216.986,Lewis_Hamilton,2009,7,Turkish Grand Prix,McLaren,Finished,24
6,8,1.0,60,59,17,194.011,Heikki_Kovalainen,2009,9,German Grand Prix,McLaren,Finished,28
4,1,10.0,70,16,4,191.219,Lewis_Hamilton,2009,10,Hungarian Grand Prix,McLaren,Finished,24
6,5,4.0,70,63,8,190.115,Heikki_Kovalainen,2009,10,Hungarian Grand Prix,McLaren,Finished,28
1,2,8.0,57,57,4,196.943,Lewis_Hamilton,2009,11,European Grand Prix,McLaren,Finished,24
2,4,5.0,57,56,7,196.378,Heikki_Kovalainen,2009,11,European Grand Prix,McLaren,Finished,28
15,6,3.0,44,24,13,232.716,Heikki_Kovalainen,2009,12,Belgian Grand Prix,McLaren,Finished,28
4,6,3.0,53,51,6,245.036,Heikki_Kovalainen,2009,13,Italian Grand Prix,McLaren,Finished,28
1,1,10.0,61,36,2,168.561,Lewis_Hamilton,2009,14,Singapore Grand Prix,McLaren,Finished,24
8,7,2.0,61,36,11,167.114,Heikki_Kovalainen,2009,14,Singapore Grand Prix,McLaren,Finished,28
3,3,6.0,53,13,6,224.162,Lewis_Hamilton,2009,15,Japanese Grand Prix,McLaren,Finished,24
11,11,0.0,53,35,12,222.867,Heikki_Kovalainen,2009,15,Japanese Grand Prix,McLaren,Finished,28
17,3,6.0,71,59,6,208.654,Lewis_Hamilton,2009,16,Brazilian Grand Prix,McLaren,Finished,24
16,9,0.0,71,68,5,208.772,Heikki_Kovalainen,2009,16,Brazilian Grand Prix,McLaren,Finished,28
18,11,0.0,55,53,18,197.346,Heikki_Kovalainen,2009,17,Abu Dhabi Grand Prix,McLaren,Finished,28
4,3,15.0,49,42,4,189.665,Lewis_Hamilton,2010,1,Bahrain Grand Prix,McLaren,Finished,25
8,7,6.0,49,45,9,189.017,Jenson_Button,2010,1,Bahrain Grand Prix,McLaren,Finished,30
11,6,8.0,58,47,3,215.7,Lewis_Hamilton,2010,2,Australian Grand Prix,McLaren,Finished,25
4,1,25.0,58,52,6,213.804,Jenson_Button,2010,2,Australian Grand Prix,McLaren,Finished,30
20,6,8.0,56,32,4,204.151,Lewis_Hamilton,2010,3,Malaysian Grand Prix,McLaren,Finished,25
17,8,4.0,56,49,10,202.584,Jenson_Button,2010,3,Malaysian Grand Prix,McLaren,Finished,30
6,2,18.0,56,13,1,192.273,Lewis_Hamilton,2010,4,Chinese Grand Prix,McLaren,Finished,25
5,1,25.0,56,14,4,190.731,Jenson_Button,2010,4,Chinese Grand Prix,McLaren,Finished,30
5,5,10.0,66,64,4,196.768,Jenson_Button,2010,5,Spanish Grand Prix,McLaren,Finished,30
5,5,10.0,78,68,10,157.755,Lewis_Hamilton,2010,6,Monaco Grand Prix,McLaren,Finished,25
2,1,25.0,58,54,12,213.342,Lewis_Hamilton,2010,7,Turkish Grand Prix,McLaren,Finished,25
4,2,18.0,58,42,7,213.769,Jenson_Button,2010,7,Turkish Grand Prix,McLaren,Finished,30
1,1,25.0,70,62,2,201.778,Lewis_Hamilton,2010,8,Canadian Grand Prix,McLaren,Finished,25
4,2,18.0,70,66,4,200.906,Jenson_Button,2010,8,Canadian Grand Prix,McLaren,Finished,30
3,2,18.0,57,56,4,196.744,Lewis_Hamilton,2010,9,European Grand Prix,McLaren,Finished,25
7,3,15.0,57,54,1,197.521,Jenson_Button,2010,9,European Grand Prix,McLaren,Finished,30
4,2,18.0,52,43,6,228.633,Lewis_Hamilton,2010,10,British Grand Prix,McLaren,Finished,25
14,4,12.0,52,52,9,228.031,Jenson_Button,2010,10,British Grand Prix,McLaren,Finished,30
6,4,12.0,67,65,5,215.238,Lewis_Hamilton,2010,11,German Grand Prix,McLaren,Finished,25
5,5,10.0,67,65,4,215.385,Jenson_Button,2010,11,German Grand Prix,McLaren,Finished,30
2,1,25.0,44,32,1,231.178,Lewis_Hamilton,2010,13,Belgian Grand Prix,McLaren,Finished,25
2,2,18.0,53,46,8,246.516,Jenson_Button,2010,14,Italian Grand Prix,McLaren,Finished,30
4,4,12.0,61,61,7,166.462,Jenson_Button,2010,15,Singapore Grand Prix,McLaren,Finished,30
8,5,10.0,53,35,9,219.633,Lewis_Hamilton,2010,16,Japanese Grand Prix,McLaren,Finished,25
5,4,12.0,53,53,2,223.515,Jenson_Button,2010,16,Japanese Grand Prix,McLaren,Finished,30
4,2,18.0,55,42,3,183.048,Lewis_Hamilton,2010,17,Korean Grand Prix,McLaren,Finished,25
7,12,0.0,55,42,11,180.171,Jenson_Button,2010,17,Korean Grand Prix,McLaren,Finished,30
4,4,12.0,71,66,1,210.049,Lewis_Hamilton,2010,18,Brazilian Grand Prix,McLaren,Finished,25
11,5,10.0,71,71,3,209.819,Jenson_Button,2010,18,Brazilian Grand Prix,McLaren,Finished,30
2,2,18.0,55,47,1,197.428,Lewis_Hamilton,2010,19,Abu Dhabi Grand Prix,McLaren,Finished,25
4,3,15.0,55,48,2,196.725,Jenson_Button,2010,19,Abu Dhabi Grand Prix,McLaren,Finished,30
2,2,18.0,58,41,8,211.382,Lewis_Hamilton,2011,1,Australian Grand Prix,McLaren,Finished,26
4,6,8.0,58,49,5,212.396,Jenson_Button,2011,1,Australian Grand Prix,McLaren,Finished,31
2,8,4.0,56,54,5,196.575,Lewis_Hamilton,2011,2,Malaysian Grand Prix,McLaren,Finished,26
4,2,18.0,56,50,4,197.057,Jenson_Button,2011,2,Malaysian Grand Prix,McLaren,Finished,31
3,1,25.0,56,48,2,195.424,Lewis_Hamilton,2011,3,Chinese Grand Prix,McLaren,Finished,26
2,4,12.0,56,39,3,195.021,Jenson_Button,2011,3,Chinese Grand Prix,McLaren,Finished,31
4,4,12.0,58,48,4,213.264,Lewis_Hamilton,2011,4,Turkish Grand Prix,McLaren,Finished,26
6,6,8.0,58,47,13,210.786,Jenson_Button,2011,4,Turkish Grand Prix,McLaren,Finished,31
3,2,18.0,66,52,1,193.227,Lewis_Hamilton,2011,5,Spanish Grand Prix,McLaren,Finished,26
5,3,15.0,66,63,7,191.48,Jenson_Button,2011,5,Spanish Grand Prix,McLaren,Finished,31
9,6,8.0,78,54,5,154.456,Lewis_Hamilton,2011,6,Monaco Grand Prix,McLaren,Finished,26
2,3,15.0,78,78,3,157.252,Jenson_Button,2011,6,Monaco Grand Prix,McLaren,Finished,31
7,1,25.0,70,69,1,204.007,Jenson_Button,2011,7,Canadian Grand Prix,McLaren,Finished,31
3,4,12.0,57,47,6,189.499,Lewis_Hamilton,2011,8,European Grand Prix,McLaren,Finished,26
6,6,8.0,57,57,3,190.623,Jenson_Button,2011,8,European Grand Prix,McLaren,Finished,31
10,4,12.0,52,39,5,220.499,Lewis_Hamilton,2011,9,British Grand Prix,McLaren,Finished,26
2,1,25.0,60,59,1,196.526,Lewis_Hamilton,2011,10,German Grand Prix,McLaren,Finished,26
2,4,12.0,70,61,2,188.517,Lewis_Hamilton,2011,11,Hungarian Grand Prix,McLaren,Finished,26
3,1,25.0,70,58,6,187.898,Jenson_Button,2011,11,Hungarian Grand Prix,McLaren,Finished,31
13,3,15.0,44,39,2,229.092,Jenson_Button,2011,12,Belgian Grand Prix,McLaren,Finished,31
2,4,12.0,53,52,1,241.971,Lewis_Hamilton,2011,13,Italian Grand Prix,McLaren,Finished,26
3,2,18.0,53,52,2,241.915,Jenson_Button,2011,13,Italian Grand Prix,McLaren,Finished,31
4,5,10.0,61,54,4,164.779,Lewis_Hamilton,2011,14,Singapore Grand Prix,McLaren,Finished,26
3,2,18.0,61,54,1,168.392,Jenson_Button,2011,14,Singapore Grand Prix,McLaren,Finished,31
3,5,10.0,53,49,9,214.093,Lewis_Hamilton,2011,15,Japanese Grand Prix,McLaren,Finished,26
2,1,25.0,53,52,1,216.481,Jenson_Button,2011,15,Japanese Grand Prix,McLaren,Finished,31
1,2,18.0,55,54,3,201.216,Lewis_Hamilton,2011,16,Korean Grand Prix,McLaren,Finished,26
3,4,12.0,55,55,7,200.716,Jenson_Button,2011,16,Korean Grand Prix,McLaren,Finished,31
5,7,6.0,60,58,9,207.955,Lewis_Hamilton,2011,17,Indian Grand Prix,McLaren,Finished,26
4,2,18.0,60,60,4,209.737,Jenson_Button,2011,17,Indian Grand Prix,McLaren,Finished,31
2,1,25.0,55,51,3,193.255,Lewis_Hamilton,2011,18,Abu Dhabi Grand Prix,McLaren,Finished,26
3,3,15.0,55,51,2,193.83,Jenson_Button,2011,18,Abu Dhabi Grand Prix,McLaren,Finished,31
3,3,15.0,71,63,2,205.244,Jenson_Button,2011,19,Brazilian Grand Prix,McLaren,Finished,31
1,3,15.0,58,57,4,213.214,Lewis_Hamilton,2012,1,Australian Grand Prix,McLaren,Finished,27
2,1,25.0,58,56,1,214.053,Jenson_Button,2012,1,Australian Grand Prix,McLaren,Finished,32
1,3,15.0,56,50,6,196.523,Lewis_Hamilton,2012,2,Malaysian Grand Prix,McLaren,Finished,27
2,14,0.0,56,50,14,195.443,Jenson_Button,2012,2,Malaysian Grand Prix,McLaren,Finished,32
7,3,15.0,56,40,6,195.201,Lewis_Hamilton,2012,3,Chinese Grand Prix,McLaren,Finished,27
5,2,18.0,56,56,3,195.411,Jenson_Button,2012,3,Chinese Grand Prix,McLaren,Finished,32
2,8,4.0,57,38,7,199.351,Lewis_Hamilton,2012,4,Bahrain Grand Prix,McLaren,Finished,27
24,8,4.0,66,50,18,188.465,Lewis_Hamilton,2012,5,Spanish Grand Prix,McLaren,Finished,27
10,9,2.0,66,41,14,189.09,Jenson_Button,2012,5,Spanish Grand Prix,McLaren,Finished,32
3,5,10.0,78,46,4,152.577,Lewis_Hamilton,2012,6,Monaco Grand Prix,McLaren,Finished,27
2,1,25.0,70,59,6,203.837,Lewis_Hamilton,2012,7,Canadian Grand Prix,McLaren,Finished,27
9,8,4.0,57,48,17,186.138,Jenson_Button,2012,8,European Grand Prix,McLaren,Finished,32
8,8,4.0,52,44,15,220.515,Lewis_Hamilton,2012,9,British Grand Prix,McLaren,Finished,27
16,10,1.0,52,52,14,220.714,Jenson_Button,2012,9,British Grand Prix,McLaren,Finished,32
6,2,18.0,67,67,8,207.205,Jenson_Button,2012,10,German Grand Prix,McLaren,Finished,32
1,1,25.0,69,65,4,184.082,Lewis_Hamilton,2012,11,Hungarian Grand Prix,McLaren,Finished,27
4,6,8.0,69,58,10,183.751,Jenson_Button,2012,11,Hungarian Grand Prix,McLaren,Finished,32
1,1,25.0,44,40,10,220.611,Jenson_Button,2012,12,Belgian Grand Prix,McLaren,Finished,32
1,1,25.0,53,52,5,235.841,Lewis_Hamilton,2012,13,Italian Grand Prix,McLaren,Finished,27
4,2,18.0,59,47,4,162.155,Jenson_Button,2012,14,Singapore Grand Prix,McLaren,Finished,32
9,5,10.0,53,45,11,213.842,Lewis_Hamilton,2012,15,Japanese Grand Prix,McLaren,Finished,27
8,4,12.0,53,51,2,216.396,Jenson_Button,2012,15,Japanese Grand Prix,McLaren,Finished,32
3,10,1.0,55,49,9,196.785,Lewis_Hamilton,2012,16,Korean Grand Prix,McLaren,Finished,27
3,4,12.0,60,58,5,207.433,Lewis_Hamilton,2012,17,Indian Grand Prix,McLaren,Finished,27
4,5,10.0,60,60,1,209.176,Jenson_Button,2012,17,Indian Grand Prix,McLaren,Finished,32
5,4,12.0,55,50,4,191.273,Jenson_Button,2012,18,Abu Dhabi Grand Prix,McLaren,Finished,32
2,1,25.0,56,55,5,199.047,Lewis_Hamilton,2012,19,United States Grand Prix,McLaren,Finished,27
12,5,10.0,56,54,6,198.17,Jenson_Button,2012,19,United States Grand Prix,McLaren,Finished,32
2,1,25.0,71,37,2,198.601,Jenson_Button,2012,20,Brazilian Grand Prix,McLaren,Finished,32
10,9,2.0,58,41,7,211.654,Jenson_Button,2013,1,Australian Grand Prix,McLaren,Finished,33
15,11,0.0,58,46,6,212.294,Sergio_Pérez,2013,1,Australian Grand Prix,McLaren,Finished,23
9,9,2.0,56,56,1,201.159,Sergio_Pérez,2013,2,Malaysian Grand Prix,McLaren,Finished,23
8,5,10.0,56,56,2,200.122,Jenson_Button,2013,3,Chinese Grand Prix,McLaren,Finished,33
12,11,0.0,56,55,14,193.754,Sergio_Pérez,2013,3,Chinese Grand Prix,McLaren,Finished,23
10,10,1.0,57,49,6,199.33,Jenson_Button,2013,4,Bahrain Grand Prix,McLaren,Finished,33
12,6,8.0,57,41,7,198.984,Sergio_Pérez,2013,4,Bahrain Grand Prix,McLaren,Finished,23
14,8,4.0,66,55,14,190.524,Jenson_Button,2013,5,Spanish Grand Prix,McLaren,Finished,33
8,9,2.0,66,55,10,192.066,Sergio_Pérez,2013,5,Spanish Grand Prix,McLaren,Finished,23
9,6,8.0,78,76,8,152.743,Jenson_Button,2013,6,Monaco Grand Prix,McLaren,Finished,33
10,13,0.0,52,39,16,220.096,Jenson_Button,2013,8,British Grand Prix,McLaren,Finished,33
9,6,8.0,60,49,7,196.736,Jenson_Button,2013,9,German Grand Prix,McLaren,Finished,33
13,8,4.0,60,50,15,192.78,Sergio_Pérez,2013,9,German Grand Prix,McLaren,Finished,23
13,7,6.0,70,56,11,182.975,Jenson_Button,2013,10,Hungarian Grand Prix,McLaren,Finished,33
6,6,8.0,44,36,2,227.519,Jenson_Button,2013,11,Belgian Grand Prix,McLaren,Finished,33
13,11,0.0,44,34,16,222.208,Sergio_Pérez,2013,11,Belgian Grand Prix,McLaren,Finished,23
9,10,1.0,53,46,16,237.445,Jenson_Button,2013,12,Italian Grand Prix,McLaren,Finished,33
8,12,0.0,53,44,15,238.049,Sergio_Pérez,2013,12,Italian Grand Prix,McLaren,Finished,23
8,7,6.0,61,46,15,163.182,Jenson_Button,2013,13,Singapore Grand Prix,McLaren,Finished,33
14,8,4.0,61,46,16,162.911,Sergio_Pérez,2013,13,Singapore Grand Prix,McLaren,Finished,23
11,8,4.0,55,45,12,196.113,Jenson_Button,2013,14,Korean Grand Prix,McLaren,Finished,33
10,10,1.0,55,47,11,196.303,Sergio_Pérez,2013,14,Korean Grand Prix,McLaren,Finished,23
10,9,2.0,53,53,6,218.79,Jenson_Button,2013,15,Japanese Grand Prix,McLaren,Finished,33
9,5,10.0,60,59,4,208.467,Sergio_Pérez,2013,16,Indian Grand Prix,McLaren,Finished,23
12,12,0.0,55,43,17,188.03,Jenson_Button,2013,17,Abu Dhabi Grand Prix,McLaren,Finished,33
8,9,2.0,55,51,8,189.637,Sergio_Pérez,2013,17,Abu Dhabi Grand Prix,McLaren,Finished,23
15,10,1.0,56,50,12,195.95,Jenson_Button,2013,18,United States Grand Prix,McLaren,Finished,33
7,7,6.0,56,47,15,194.901,Sergio_Pérez,2013,18,United States Grand Prix,McLaren,Finished,23
14,4,12.0,71,52,7,202.909,Jenson_Button,2013,19,Brazilian Grand Prix,McLaren,Finished,33
19,6,8.0,71,50,5,203.451,Sergio_Pérez,2013,19,Brazilian Grand Prix,McLaren,Finished,23
10,3,15.0,57,39,5,205.46,Jenson_Button,2014,1,Australian Grand Prix,McLaren,Finished,34
4,2,18.0,57,49,6,205.131,Kevin_Magnussen,2014,1,Australian Grand Prix,McLaren,Finished,22
10,6,8.0,56,47,11,188.183,Jenson_Button,2014,2,Malaysian Grand Prix,McLaren,Finished,34
9,4,12.0,70,64,5,199.337,Jenson_Button,2014,7,Canadian Grand Prix,McLaren,Finished,34
12,9,2.0,70,56,6,199.185,Kevin_Magnussen,2014,7,Canadian Grand Prix,McLaren,Finished,22
11,11,0.0,71,60,8,213.752,Jenson_Button,2014,8,Austrian Grand Prix,McLaren,Finished,34
6,7,6.0,71,53,7,214.081,Kevin_Magnussen,2014,8,Austrian Grand Prix,McLaren,Finished,22
3,4,12.0,52,52,5,215.778,Jenson_Button,2014,9,British Grand Prix,McLaren,Finished,34
5,7,6.0,52,32,10,214.919,Kevin_Magnussen,2014,9,British Grand Prix,McLaren,Finished,22
11,8,4.0,67,64,8,202.424,Jenson_Button,2014,10,German Grand Prix,McLaren,Finished,34
7,10,1.0,70,50,13,176.898,Jenson_Button,2014,11,Hungarian Grand Prix,McLaren,Finished,34
21,12,0.0,70,41,10,177.442,Kevin_Magnussen,2014,11,Hungarian Grand Prix,McLaren,Finished,22
10,6,8.0,44,38,8,222.186,Jenson_Button,2014,12,Belgian Grand Prix,McLaren,Finished,34
7,12,0.0,44,28,15,220.785,Kevin_Magnussen,2014,12,Belgian Grand Prix,McLaren,Finished,22
6,8,4.0,53,35,11,233.68,Jenson_Button,2014,13,Italian Grand Prix,McLaren,Finished,34
5,10,1.0,53,34,12,233.58,Kevin_Magnussen,2014,13,Italian Grand Prix,McLaren,Finished,22
9,10,1.0,60,48,2,163.33,Kevin_Magnussen,2014,14,Singapore Grand Prix,McLaren,Finished,22
8,5,10.0,44,33,2,187.119,Jenson_Button,2014,15,Japanese Grand Prix,McLaren,Finished,34
4,4,12.0,53,47,4,206.472,Jenson_Button,2014,16,Russian Grand Prix,McLaren,Finished,34
11,5,10.0,53,44,14,204.245,Kevin_Magnussen,2014,16,Russian Grand Prix,McLaren,Finished,22
7,8,4.0,56,29,14,190.309,Kevin_Magnussen,2014,17,United States Grand Prix,McLaren,Finished,22
5,4,12.0,71,68,4,209.629,Jenson_Button,2014,18,Brazilian Grand Prix,McLaren,Finished,34
7,9,2.0,71,62,11,208.097,Kevin_Magnussen,2014,18,Brazilian Grand Prix,McLaren,Finished,22
6,5,20.0,55,47,9,187.32,Jenson_Button,2014,19,Abu Dhabi Grand Prix,McLaren,Finished,34
9,11,0.0,55,37,10,187.171,Kevin_Magnussen,2014,19,Abu Dhabi Grand Prix,McLaren,Finished,22
10,8,4.0,78,76,9,151.128,Jenson_Button,2015,6,Monaco Grand Prix,McLaren,Finished,35
15,5,10.0,69,67,10,180.637,Fernando_Alonso,2015,10,Hungarian Grand Prix,McLaren,Finished,34
16,9,2.0,69,65,17,178.139,Jenson_Button,2015,10,Hungarian Grand Prix,McLaren,Finished,35
19,11,0.0,53,29,12,205.115,Fernando_Alonso,2015,15,Russian Grand Prix,McLaren,Finished,34
13,9,2.0,53,53,13,204.261,Jenson_Button,2015,15,Russian Grand Prix,McLaren,Finished,35
9,11,0.0,56,55,11,190.243,Fernando_Alonso,2015,16,United States Grand Prix,McLaren,Finished,34
11,6,8.0,56,50,8,192.638,Jenson_Button,2015,16,United States Grand Prix,McLaren,Finished,35
20,14,0.0,71,49,15,186.666,Jenson_Button,2015,17,Mexican Grand Prix,McLaren,Finished,35
11,12,0.0,56,36,19,191.962,Fernando_Alonso,2016,3,Chinese Grand Prix,McLaren,Finished,35
12,13,0.0,56,46,3,195.652,Jenson_Button,2016,3,Chinese Grand Prix,McLaren,Finished,36
9,5,10.0,78,72,8,151.739,Fernando_Alonso,2016,6,Monaco Grand Prix,McLaren,Finished,35
19,11,0.0,51,50,10,200.802,Jenson_Button,2016,8,European Grand Prix,McLaren,Finished,36
3,6,8.0,71,70,9,222.476,Jenson_Button,2016,9,Austrian Grand Prix,McLaren,Finished,36
22,7,6.0,44,43,15,220.243,Fernando_Alonso,2016,13,Belgian Grand Prix,McLaren,Finished,35
9,7,6.0,61,49,12,163.902,Fernando_Alonso,2016,15,Singapore Grand Prix,McLaren,Finished,35
22,7,6.0,56,44,6,203.017,Fernando_Alonso,2016,16,Malaysian Grand Prix,McLaren,Finished,35
9,9,2.0,56,51,8,202.094,Jenson_Button,2016,16,Malaysian Grand Prix,McLaren,Finished,36
12,5,10.0,56,36,10,191.752,Fernando_Alonso,2016,18,United States Grand Prix,McLaren,Finished,35
10,10,1.0,71,70,12,178.09,Fernando_Alonso,2016,20,Brazilian Grand Prix,McLaren,Finished,35
17,16,0.0,71,38,10,178.338,Jenson_Button,2016,20,Brazilian Grand Prix,McLaren,Finished,36
9,10,1.0,55,50,2,191.343,Fernando_Alonso,2016,21,Abu Dhabi Grand Prix,McLaren,Finished,35
19,9,2.0,51,49,6,205.488,Fernando_Alonso,2017,8,Azerbaijan Grand Prix,McLaren,Finished,36
18,12,0.0,51,45,13,202.636,Stoffel_Vandoorne,2017,8,Azerbaijan Grand Prix,McLaren,Finished,25
7,6,8.0,70,69,1,196.697,Fernando_Alonso,2017,11,Hungarian Grand Prix,McLaren,Finished,36
20,14,0.0,44,44,15,229.415,Stoffel_Vandoorne,2017,12,Belgian Grand Prix,McLaren,Finished,25
9,7,6.0,58,57,6,170.855,Stoffel_Vandoorne,2017,14,Singapore Grand Prix,McLaren,Finished,25
6,8,4.0,71,57,10,211.193,Fernando_Alonso,2017,19,Brazilian Grand Prix,McLaren,Finished,36
10,5,10.0,58,57,7,219.489,Fernando_Alonso,2018,1,Australian Grand Prix,McLaren,Finished,37
