grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
8,7.0,0.0,71,,,,Heinz-Harald_Frentzen,2000,9,French Grand Prix,Jordan,+1 Lap,33
4,,0.0,20,,,,Michael_Schumacher,1994,9,German Grand Prix,Benetton,Engine,25
3,,0.0,41,37.0,5.0,223.195,Sebastian_Vettel,2013,8,British Grand Prix,Red Bull,Gearbox,26
3,1.0,9.0,75,,,,Jody_Scheckter,1974,10,British Grand Prix,Tyrrell,Finished,24
20,8.0,0.0,61,,,,Jonathan_Palmer,1986,7,Detroit Grand Prix,Zakspeed,+2 Laps,30
6,6.0,8.0,71,63.0,6.0,227.579,Sergio_Pérez,2020,1,Austrian Grand Prix,Racing Point,Finished,30
17,,0.0,1,,,,Nigel_Mansell,1983,10,German Grand Prix,Team Lotus,Engine,30
18,,0.0,23,,,,Hernando_da Silva Ramos,1955,7,Italian Grand Prix,Gordini,Fuel system,30
18,,0.0,37,35.0,22.0,186.259,Tiago_Monteiro,2006,16,Chinese Grand Prix,Spyker MF1,Spun off,30
22,,0.0,7,,,,Gunnar_Nilsson,1976,5,Belgian Grand Prix,Team Lotus,Accident,28
15,,0.0,63,,,,Satoru_Nakajima,1990,7,French Grand Prix,Tyrrell,Gearbox,37
3,,0.0,4,,,,Jacky_Ickx,1971,5,French Grand Prix,Ferrari,Engine,26
18,,0.0,7,,,,Vittorio_Brambilla,1978,8,Swedish Grand Prix,Surtees,Accident,41
4,3.0,4.0,61,,,,Mika_Häkkinen,1996,10,British Grand Prix,McLaren,Finished,28
18,14.0,0.0,55,45.0,4.0,195.516,Esteban_Gutiérrez,2016,3,Chinese Grand Prix,Haas F1 Team,+1 Lap,25
13,13.0,0.0,65,38.0,3.0,193.59,Adrian_Sutil,2013,5,Spanish Grand Prix,Force India,+1 Lap,30
3,2.0,18.0,53,52.0,3.0,238.678,Sebastian_Vettel,2015,12,Italian Grand Prix,Ferrari,Finished,28
22,8.0,0.0,60,,,,Jos_Verstappen,1997,5,Monaco Grand Prix,Tyrrell,+2 Laps,25
8,11.0,0.0,57,39.0,14.0,198.512,Sergio_Pérez,2012,4,Bahrain Grand Prix,Sauber,Finished,22
12,11.0,0.0,77,69.0,7.0,151.814,Esteban_Gutiérrez,2016,6,Monaco Grand Prix,Haas F1 Team,+1 Lap,25
1,,0.0,22,,,,Juan_Fangio,1956,1,Argentine Grand Prix,Ferrari,Fuel pump,45
5,7.0,6.0,60,58.0,9.0,207.955,Lewis_Hamilton,2011,17,Indian Grand Prix,McLaren,Finished,26
15,15.0,0.0,57,57.0,6.0,210.565,Mick_Schumacher,2022,5,Miami Grand Prix,Haas F1 Team,Finished,23
20,15.0,0.0,50,,,,Emerson_Fittipaldi,1976,13,Italian Grand Prix,Fittipaldi,+2 Laps,30
21,,0.0,49,,,,Andrea_de Cesaris,1994,3,San Marino Grand Prix,Jordan,Spun off,35
7,,0.0,76,,,,Ken_Wharton,1952,7,Dutch Grand Prix,Frazer Nash,Wheel bearing,36
19,10.0,0.0,51,,,,Mark_Webber,2002,17,Japanese Grand Prix,Minardi,+2 Laps,26
15,14.0,0.0,77,59.0,15.0,159.033,George_Russell,2021,5,Monaco Grand Prix,Williams,+1 Lap,23
11,,0.0,5,,,,Jacques_Laffite,1982,16,Caesars Palace Grand Prix,Ligier,Ignition,39
8,,0.0,1,,,,Jarno_Trulli,2007,8,French Grand Prix,Toyota,Collision,33
3,2.0,6.0,65,,,,David_Coulthard,1999,5,Spanish Grand Prix,McLaren,Finished,28
9,,0.0,28,,,,Ivan_Capelli,1992,1,South African Grand Prix,Ferrari,Engine,29
1,2.0,6.0,18,,,,Juan_Fangio,1957,7,Pescara Grand Prix,Maserati,Finished,46
21,,0.0,14,,,,Piercarlo_Ghinzani,1984,11,German Grand Prix,Osella,Electrical,32
2,,0.0,0,,,,Alain_Prost,1990,15,Japanese Grand Prix,Ferrari,Collision,35
14,,0.0,0,,,,Kimi_Räikkönen,2001,2,Malaysian Grand Prix,Sauber,Driveshaft,22
7,5.0,10.0,53,52.0,3.0,246.828,Nico_Rosberg,2010,14,Italian Grand Prix,Mercedes,Finished,25
12,4.0,5.0,60,33.0,5.0,196.665,Alexander_Wurz,2007,10,European Grand Prix,Williams,Finished,33
8,8.0,0.0,76,,,,Giancarlo_Fisichella,1998,12,Hungarian Grand Prix,Benetton,+1 Lap,25
24,,0.0,10,,,,Hideki_Noda,1994,14,European Grand Prix,Larrousse,Gearbox,25
2,,0.0,1,,,,Jean_Alesi,1994,9,German Grand Prix,Ferrari,Electrical,30
16,,0.0,17,,,,Vittorio_Brambilla,1974,10,British Grand Prix,March,Fuel system,37
2,4.0,1.5,200,,,,Paul_Russo,1953,2,Indianapolis 500,Kurtis Kraft,Finished,39
16,12.0,0.0,52,52.0,15.0,220.196,Valtteri_Bottas,2013,8,British Grand Prix,Williams,Finished,24
25,,0.0,39,,,,Michele_Alboreto,1993,11,Hungarian Grand Prix,Lola,Overheating,37
8,1.0,9.0,90,,,,Jim_Clark,1967,3,Dutch Grand Prix,Lotus-Ford,Finished,31
13,2.0,8.0,66,11.0,3.0,222.167,Jenson_Button,2004,12,German Grand Prix,BAR,Finished,24
5,3.0,15.0,66,62.0,4.0,210.999,Max_Verstappen,2018,5,Spanish Grand Prix,Red Bull,Finished,21
12,6.0,1.0,77,,,,Pedro_Diniz,1998,6,Monaco Grand Prix,Arrows,+1 Lap,28
15,13.0,0.0,70,63.0,5.0,207.312,Sebastian_Vettel,2021,13,Dutch Grand Prix,Aston Martin,+2 Laps,34
9,,0.0,12,,,,Keke_Rosberg,1986,7,Detroit Grand Prix,McLaren,Transmission,38
20,17.0,0.0,54,46.0,17.0,196.235,Jarno_Trulli,2011,16,Korean Grand Prix,Lotus,+1 Lap,37
7,5.0,2.0,67,,,,Heinz-Harald_Frentzen,1998,15,Luxembourg Grand Prix,Williams,Finished,31
9,,0.0,0,,,,Stirling_Moss,1958,5,Belgian Grand Prix,Vanwall,Engine,29
11,14.0,0.0,69,65.0,10.0,198.289,Rubens_Barrichello,2010,8,Canadian Grand Prix,Williams,+1 Lap,38
8,3.0,4.0,69,,,,Eddie_Irvine,1998,7,Canadian Grand Prix,Ferrari,Finished,33
19,13.0,0.0,49,28.0,14.0,208.082,Will_Stevens,2015,9,British Grand Prix,Manor Marussia,+3 Laps,24
9,11.0,0.0,87,53.0,10.0,222.908,Pierre_Gasly,2020,16,Sakhir Grand Prix,AlphaTauri,Finished,24
2,3.0,15.0,71,70.0,2.0,235.01,Max_Verstappen,2020,2,Styrian Grand Prix,Red Bull,Finished,23
17,,0.0,0,,0.0,,Marcus_Ericsson,2015,15,Russian Grand Prix,Sauber,Collision,25
6,7.0,0.0,59,,,,Vittorio_Brambilla,1975,14,United States Grand Prix,March,Finished,38
1,1.0,9.0,85,,,,Jim_Clark,1965,1,South African Grand Prix,Lotus-Climax,Finished,29
12,6.0,1.0,63,,,,Jackie_Oliver,1969,11,Mexican Grand Prix,BRM,+2 Laps,27
7,6.0,0.0,35,,,,Mike_Hawthorn,1953,4,Belgian Grand Prix,Ferrari,+1 Lap,24
17,14.0,0.0,76,54.0,18.0,149.036,Heikki_Kovalainen,2011,6,Monaco Grand Prix,Lotus,+2 Laps,30
1,1.0,8.0,50,,,,Jack_Brabham,1960,6,French Grand Prix,Cooper-Climax,Finished,34
9,,0.0,36,,,,Hans-Joachim_Stuck,1974,10,British Grand Prix,March,Accident,23
8,9.0,0.0,56,,,,Jean-Pierre_Beltoise,1968,6,French Grand Prix,Matra,+4 Laps,31
19,12.0,0.0,63,,,,Philippe_Streiff,1988,4,Mexican Grand Prix,AGS,+4 Laps,33
16,9.0,0.0,52,,,,Nick_Heidfeld,2003,14,Italian Grand Prix,Sauber,+1 Lap,26
18,14.0,0.0,68,,,,Norberto_Fontana,1997,17,European Grand Prix,Sauber,+1 Lap,22
18,9.0,0.0,67,,,,Franco_Rol,1951,7,Italian Grand Prix,OSCA,+13 Laps,43
15,6.0,1.0,84,,,,Johnny_Servoz-Gavin,1969,9,Canadian Grand Prix,Matra-Ford,+6 Laps,27
0,,0.0,0,,,,Tony_Settember,1962,9,South African Grand Prix,Emeryson,Withdrew,36
13,,0.0,0,,,,Alessandro_Zanardi,1994,12,Italian Grand Prix,Team Lotus,Collision,28
2,,0.0,6,,,,Nelson_Piquet,1985,14,European Grand Prix,Brabham,Accident,33
23,7.0,0.0,51,,,,Nigel_Mansell,1982,15,Italian Grand Prix,Team Lotus,+1 Lap,29
12,9.0,0.0,51,,,,Johnny_Herbert,1996,14,Italian Grand Prix,Sauber,Engine,32
6,4.0,12.0,56,55.0,1.0,198.712,Sebastian_Vettel,2016,18,United States Grand Prix,Ferrari,Finished,29
26,,0.0,2,,,,Paul_Belmondo,1994,5,Spanish Grand Prix,Pacific,Spun off,31
11,,0.0,0,,,,Ronnie_Peterson,1976,10,German Grand Prix,March,Accident,32
3,2.0,6.0,70,,,,Alain_Prost,1986,14,Portuguese Grand Prix,McLaren,Finished,31
0,,0.0,0,,,,Marc_Surer,1981,13,Italian Grand Prix,Theodore,Did not qualify,30
22,,0.0,25,,,,Marc_Gené,1999,1,Australian Grand Prix,Minardi,Collision,25
4,4.0,5.0,62,12.0,10.0,208.731,Felipe_Massa,2006,4,San Marino Grand Prix,Ferrari,Finished,25
3,3.0,4.0,40,,,,Carlos_Reutemann,1979,2,Brazilian Grand Prix,Team Lotus,Finished,37
6,,0.0,3,,,,John_Surtees,1960,10,United States Grand Prix,Team Lotus,Accident,26
14,12.0,0.0,57,45.0,10.0,206.494,Kevin_Magnussen,2016,1,Australian Grand Prix,Renault,Finished,24
14,13.0,0.0,41,,,,Stefano_Modena,1991,9,German Grand Prix,Tyrrell,+4 Laps,28
1,2.0,18.0,71,68.0,3.0,203.906,Sebastian_Vettel,2011,19,Brazilian Grand Prix,Red Bull,Finished,24
1,3.0,4.0,60,,,,Juan_Pablo Montoya,2002,10,British Grand Prix,Williams,Finished,27
7,6.0,1.0,81,,,,Gerhard_Berger,1985,16,Australian Grand Prix,Arrows,+1 Lap,26
1,2.0,6.0,32,,,,Graham_Hill,1962,3,Belgian Grand Prix,BRM,Finished,33
14,3.0,4.0,102,,,,Bob_Anderson,1964,7,Austrian Grand Prix,Brabham-Climax,+3 Laps,33
8,,0.0,11,,,,Ivan_Capelli,1992,5,San Marino Grand Prix,Ferrari,Spun off,29
8,9.0,0.0,74,,,,Tony_Brooks,1961,2,Dutch Grand Prix,BRM,+1 Lap,29
20,13.0,0.0,53,53.0,9.0,246.382,Vitaly_Petrov,2010,14,Italian Grand Prix,Renault,Finished,26
10,,0.0,58,,,,Maurício_Gugelmin,1990,7,French Grand Prix,Leyton House,Engine,27
3,2.0,18.0,44,24.0,3.0,236.577,Lewis_Hamilton,2019,13,Belgian Grand Prix,Mercedes,Finished,34
23,,0.0,69,,,,Jacques_Laffite,1975,3,South African Grand Prix,Williams,Not classified,32
14,12.0,0.0,59,25.0,17.0,224.32,Nelson_Piquet Jr.,2009,8,British Grand Prix,Renault,+1 Lap,24
20,,0.0,0,,,,Richie_Ginther,1960,6,French Grand Prix,Scarab,Engine,30
13,17.0,0.0,39,,,,Stefano_Modena,1990,11,Belgian Grand Prix,Brabham,Engine,27
19,,0.0,24,14.0,24.0,191.916,Charles_Pic,2012,4,Bahrain Grand Prix,Marussia,Engine,22
6,,0.0,9,,,,Gerhard_Berger,1991,4,Monaco Grand Prix,McLaren,Spun off,32
17,13.0,0.0,69,,,,Luca_Badoer,1995,7,French Grand Prix,Minardi,+3 Laps,24
11,5.0,2.0,67,,,,Jody_Scheckter,1979,9,British Grand Prix,Ferrari,+1 Lap,29
10,1.0,25.0,53,34.0,6.0,248.162,Pierre_Gasly,2020,8,Italian Grand Prix,AlphaTauri,Finished,24
23,9.0,2.0,69,68.0,9.0,187.128,Kamui_Kobayashi,2010,12,Hungarian Grand Prix,Sauber,+1 Lap,24
14,,0.0,39,19.0,18.0,219.841,Mark_Webber,2006,17,Japanese Grand Prix,Williams,Accident,30
26,3.0,4.0,200,,,,Don_Freeland,1956,3,Indianapolis 500,Phillips,Finished,31
26,,0.0,3,,,,Pierluigi_Martini,1985,14,European Grand Prix,Minardi,Accident,24
11,5.0,4.0,58,54.0,7.0,216.018,Pedro_de la Rosa,2006,14,Turkish Grand Prix,McLaren,Finished,35
15,,0.0,10,,,,Alessandro_Nannini,1987,7,British Grand Prix,Minardi,Engine,28
21,14.0,0.0,72,,,,Tomáš_Enge,2001,16,United States Grand Prix,Prost,+1 Lap,25
26,16.0,0.0,52,,,,Keke_Rosberg,1978,9,French Grand Prix,ATS,+2 Laps,30
11,7.0,6.0,56,30.0,10.0,201.478,Carlos_Sainz,2017,2,Chinese Grand Prix,Toro Rosso,Finished,23
10,3.0,4.0,40,,,,Alan_Jones,1980,2,Brazilian Grand Prix,Williams,Finished,34
1,4.0,3.0,72,,,,Ayrton_Senna,1988,14,Spanish Grand Prix,McLaren,Finished,28
15,6.0,8.0,44,44.0,2.0,229.255,Charles_Leclerc,2022,14,Belgian Grand Prix,Ferrari,Finished,25
23,13.0,0.0,69,,,,René_Arnoux,1989,13,Portuguese Grand Prix,Ligier,+2 Laps,41
10,,0.0,23,,,,Luigi_Villoresi,1956,5,French Grand Prix,Maserati,Brakes,47
21,17.0,0.0,69,67.0,20.0,199.601,Jules_Bianchi,2013,19,Brazilian Grand Prix,Marussia,+2 Laps,24
14,,0.0,47,,,,Graham_Hill,1971,9,Italian Grand Prix,Brabham,Gearbox,42
16,9.0,0.0,78,,,,Ronnie_Peterson,1970,5,Dutch Grand Prix,March,+2 Laps,26
9,6.0,1.0,87,,,,Lorenzo_Bandini,1966,5,Dutch Grand Prix,Ferrari,+3 Laps,31
12,10.0,0.0,77,,,,Giancarlo_Fisichella,2003,7,Monaco Grand Prix,Jordan,+1 Lap,30
10,,0.0,6,6.0,18.0,196.128,Nelson_Piquet Jr.,2008,4,Spanish Grand Prix,Renault,Collision,23
5,2.0,6.0,62,,,,Rudi_Fischer,1952,1,Swiss Grand Prix,Ferrari,Finished,40
25,,0.0,12,,,,Oscar_Larrauri,1988,16,Australian Grand Prix,Euro Brun,Halfshaft,34
4,6.0,3.0,72,,,,Juan_Pablo Montoya,2003,15,United States Grand Prix,Williams,+1 Lap,28
10,,0.0,19,,,,Gerhard_Berger,1987,8,German Grand Prix,Ferrari,Turbo,28
4,5.0,10.0,57,42.0,2.0,208.387,Daniel_Ricciardo,2017,3,Bahrain Grand Prix,Red Bull,Finished,28
20,11.0,0.0,66,,,,Érik_Comas,1994,7,French Grand Prix,Larrousse,Engine,31
2,1.0,9.0,52,,,,Nigel_Mansell,1987,10,Austrian Grand Prix,Williams,Finished,34
3,2.0,8.0,58,31.0,2.0,222.085,Lewis_Hamilton,2008,5,Turkish Grand Prix,McLaren,Finished,23
1,1.0,10.0,58,29.0,1.0,226.933,Michael_Schumacher,2004,1,Australian Grand Prix,Ferrari,Finished,35
17,,0.0,0,,,,Jonathan_Palmer,1985,3,San Marino Grand Prix,Zakspeed,Retired,29
6,,0.0,30,,,,Bruno_Giacomelli,1982,7,Detroit Grand Prix,Alfa Romeo,Collision,30
0,,0.0,0,,,,Roberto_Moreno,1989,1,Brazilian Grand Prix,Coloni,Did not qualify,30
15,8.0,0.0,68,,,,Satoru_Nakajima,1987,12,Portuguese Grand Prix,Team Lotus,+2 Laps,34
1,1.0,9.0,70,,,,Mario_Andretti,1978,6,Belgian Grand Prix,Team Lotus,Finished,38
16,,0.0,1,,,,Toulo_de Graffenried,1951,4,French Grand Prix,Maserati,Transmission,37
20,14.0,0.0,64,,,,Paul_Belmondo,1992,7,Canadian Grand Prix,March,+5 Laps,29
25,,0.0,48,,,,Stefan_Johansson,1991,5,Canadian Grand Prix,Footwork,Throttle,35
24,,0.0,38,,,,Huub_Rothengatter,1986,10,German Grand Prix,Zakspeed,Gearbox,32
14,11.0,0.0,61,,,,Heinz-Harald_Frentzen,2003,4,San Marino Grand Prix,Sauber,+1 Lap,36
6,3.0,6.0,60,29.0,8.0,196.22,Mark_Webber,2007,10,European Grand Prix,Red Bull,Finished,31
22,,0.0,35,,,,Sam_Tingle,1968,1,South African Grand Prix,LDS,Overheating,47
11,1.0,9.0,53,,,,Jody_Scheckter,1977,1,Argentine Grand Prix,Wolf,Finished,27
4,,0.0,5,,,,Carlos_Reutemann,1977,4,United States Grand Prix West,Ferrari,Accident,35
15,,0.0,43,,,,Marc_Surer,1984,14,Italian Grand Prix,Arrows,Engine,33
7,,0.0,15,,,,Jackie_Stewart,1971,9,Italian Grand Prix,Tyrrell,Engine,32
1,8.0,0.0,200,,,,Pat_O'Connor,1957,3,Indianapolis 500,Kurtis Kraft,Finished,29
11,4.0,3.0,67,,,,James_Hunt,1973,9,British Grand Prix,March,Finished,26
25,12.0,0.0,73,,,,Rupert_Keegan,1982,16,Caesars Palace Grand Prix,March,+2 Laps,27
14,3.0,4.0,67,,,,Jacques_Laffite,1981,9,British Grand Prix,Ligier,+1 Lap,38
21,14.0,0.0,42,,,,Nicola_Larini,1990,11,Belgian Grand Prix,Ligier,+2 Laps,26
22,14.0,0.0,47,,,,Yannick_Dalmas,1987,15,Japanese Grand Prix,Larrousse,+4 Laps,26
15,13.0,0.0,80,,,,Rudi_Fischer,1952,5,British Grand Prix,Ferrari,+5 Laps,40
15,,0.0,6,,,,Jean-Pierre_Jarier,1973,2,Brazilian Grand Prix,March,Gearbox,27
19,9.0,0.0,56,19.0,8.0,203.903,Alexander_Wurz,2007,2,Malaysian Grand Prix,Williams,Finished,33
3,1.0,9.0,67,,,,Peter_Revson,1973,9,British Grand Prix,McLaren,Finished,34
0,,0.0,0,,,,Ian_Ashley,1977,14,Italian Grand Prix,Hesketh,Did not qualify,30
19,8.0,0.0,44,,,,Jean-Pierre_Jarier,1983,10,German Grand Prix,Ligier,+1 Lap,37
12,9.0,0.0,71,,,,Riccardo_Patrese,1990,1,United States Grand Prix,Williams,+1 Lap,36
5,,0.0,13,,,,Michael_Schumacher,1992,15,Japanese Grand Prix,Benetton,Gearbox,23
5,4.0,3.0,54,,,,Jacques_Laffite,1980,10,Austrian Grand Prix,Ligier,Finished,37
10,5.0,2.0,87,,,,Mike_Spence,1967,8,Canadian Grand Prix,BRM,+3 Laps,31
8,,0.0,40,,,,Eddie_Irvine,1994,6,Canadian Grand Prix,Jordan,Spun off,29
6,2.0,6.0,80,,,,Jackie_Stewart,1965,6,Dutch Grand Prix,BRM,Finished,26
11,11.0,0.0,78,,,,Rolf_Stommelen,1974,14,Canadian Grand Prix,Lola,+2 Laps,31
6,,0.0,21,,,,Ralf_Schumacher,1997,12,Belgian Grand Prix,Jordan,Spun off,22
12,4.0,3.0,80,,,,Jo_Siffert,1969,1,South African Grand Prix,Lotus-Ford,Finished,33
5,,0.0,58,,,,Jody_Scheckter,1976,16,Japanese Grand Prix,Tyrrell,Overheating,26
9,5.0,2.0,66,,,,David_Coulthard,2002,12,German Grand Prix,McLaren,+1 Lap,31
13,9.0,0.0,53,,,,Jean_Alesi,1999,13,Italian Grand Prix,Sauber,Finished,35
22,11.0,0.0,74,,,,René_Arnoux,1987,4,Monaco Grand Prix,Ligier,+4 Laps,39
16,8.0,0.0,70,,,,Pedro_de la Rosa,2000,2,Brazilian Grand Prix,Arrows,+1 Lap,29
18,17.0,0.0,54,50.0,13.0,193.981,George_Russell,2019,21,Abu Dhabi Grand Prix,Williams,+1 Lap,21
1,2.0,19.0,71,62.0,1.0,231.063,Max_Verstappen,2022,11,Austrian Grand Prix,Red Bull,Finished,25
4,,0.0,13,,,,Didier_Pironi,1981,9,British Grand Prix,Ferrari,Turbo,29
19,10.0,0.0,53,,,,Jacky_Ickx,1976,8,French Grand Prix,Wolf,+1 Lap,31
21,,0.0,48,,,,Taki_Inoue,1995,1,Brazilian Grand Prix,Footwork,Engine,32
25,,0.0,18,,,,David_Brabham,1990,16,Australian Grand Prix,Brabham,Spun off,25
12,6.0,1.0,96,,,,Mike_Spence,1967,2,Monaco Grand Prix,BRM,+4 Laps,31
4,,0.0,5,,,,Maurice_Trintignant,1952,8,Italian Grand Prix,Gordini,Engine,35
10,7.0,0.0,85,,,,Duncan_Hamilton,1952,7,Dutch Grand Prix,HWM,+5 Laps,32
10,,0.0,18,,,,Mika_Häkkinen,1997,8,French Grand Prix,McLaren,Engine,29
20,5.0,2.0,74,,,,Danny_Sullivan,1983,5,Monaco Grand Prix,Tyrrell,+2 Laps,33
13,15.0,0.0,76,,,,Chris_Amon,1972,2,South African Grand Prix,Matra,+3 Laps,29
19,18.0,0.0,66,60.0,17.0,205.796,Romain_Grosjean,2012,10,German Grand Prix,Lotus F1,+1 Lap,26
2,2.0,6.0,72,,,,Gilles_Villeneuve,1979,14,Canadian Grand Prix,Ferrari,Finished,29
12,,0.0,34,,,,Harry_Schell,1952,4,French Grand Prix,Maserati,Brakes,31
8,,0.0,20,,,,Jos_Verstappen,2000,4,British Grand Prix,Arrows,Electrical,28
18,,0.0,0,,,,Luciano_Burti,2001,14,Belgian Grand Prix,Prost,Collision,26
4,,0.0,0,,,,Giancarlo_Fisichella,1997,15,Luxembourg Grand Prix,Jordan,Collision,24
13,8.0,0.0,63,,,,Heinz-Harald_Frentzen,1998,5,Spanish Grand Prix,Williams,+2 Laps,31
17,6.0,1.0,71,,,,Philippe_Alliot,1987,13,Spanish Grand Prix,Larrousse,+1 Lap,33
16,6.0,0.0,94,,,,Bob_Gerard,1950,2,Monaco Grand Prix,ERA,+6 Laps,36
8,,0.0,19,,,,Bruce_McLaren,1968,5,Dutch Grand Prix,McLaren-Ford,Accident,31
0,,0.0,0,,,,Piercarlo_Ghinzani,1988,8,British Grand Prix,Zakspeed,Did not qualify,36
10,16.0,0.0,69,69.0,7.0,190.122,Sébastien_Buemi,2009,10,Hungarian Grand Prix,Toro Rosso,+1 Lap,21
11,5.0,2.0,17,,,,Toulo_de Graffenried,1953,7,German Grand Prix,Maserati,+1 Lap,39
16,,0.0,63,,,,Heinz-Harald_Frentzen,2001,13,Hungarian Grand Prix,Prost,Spun off,34
17,,0.0,0,,,,Jaime_Alguersuari,2009,12,Belgian Grand Prix,Toro Rosso,Collision,19
18,,0.0,47,,,,Tom_Pryce,1974,15,United States Grand Prix,Shadow,Not classified,25
17,,0.0,0,,,,John_Watson,1976,7,Swedish Grand Prix,Penske,Accident,30
4,4.0,3.0,72,,,,Mika_Häkkinen,1997,2,Brazilian Grand Prix,McLaren,Finished,29
12,,0.0,50,,,,Eddie_Cheever,1985,3,San Marino Grand Prix,Alfa Romeo,Engine,27
24,,0.0,28,,,,David_Brabham,1994,7,French Grand Prix,Simtek,Transmission,29
26,12.0,0.0,49,,,,Julian_Bailey,1988,12,Italian Grand Prix,Tyrrell,+2 Laps,27
4,,0.0,3,,,,Alain_Prost,1981,4,San Marino Grand Prix,Renault,Gearbox,26
20,5.0,2.0,85,,,,Reg_Parnell,1951,5,British Grand Prix,BRM,+5 Laps,40
24,,0.0,36,,,,Jochen_Mass,1980,14,United States Grand Prix,Arrows,Transmission,34
0,,0.0,0,,,,John_Miles,1970,10,Italian Grand Prix,Team Lotus,Withdrew,27
18,,0.0,7,,,,Jarno_Trulli,1997,5,Monaco Grand Prix,Minardi,Spun off,23
1,4.0,12.0,70,70.0,1.0,207.249,Sebastian_Vettel,2012,7,Canadian Grand Prix,Red Bull,Finished,25
0,,0.0,0,,,,Bernard_de Dryver,1977,7,Belgian Grand Prix,March,Did not qualify,25
14,15.0,0.0,57,42.0,17.0,215.991,Jenson_Button,2007,1,Australian Grand Prix,Honda,+1 Lap,27
19,,0.0,54,,,,Sergio_Mantovani,1955,1,Argentine Grand Prix,Maserati,Engine,26
15,,0.0,19,,,,Ukyo_Katayama,1994,16,Australian Grand Prix,Tyrrell,Spun off,31
1,4.0,3.0,14,,,,Jacky_Ickx,1968,8,German Grand Prix,Ferrari,Finished,23
18,20.0,0.0,41,27.0,20.0,180.24,Jules_Bianchi,2014,15,Japanese Grand Prix,Marussia,Accident,25
17,,0.0,22,,,,Jacques_Laffite,1974,13,Italian Grand Prix,Iso Marlboro,Engine,31
16,6.0,8.0,64,63.0,10.0,211.514,Alexander_Albon,2019,11,German Grand Prix,Toro Rosso,Finished,23
2,2.0,6.0,77,,,,David_Coulthard,1995,10,Hungarian Grand Prix,Williams,Finished,24
19,,0.0,18,,,,Martin_Brundle,1986,14,Portuguese Grand Prix,Tyrrell,Engine,27
5,,0.0,3,,,,Andy_Linden,1953,2,Indianapolis 500,Stevens,Accident,31
5,3.0,15.0,52,50.0,7.0,228.156,Nico_Rosberg,2010,10,British Grand Prix,Mercedes,Finished,25
5,4.0,12.0,44,31.0,4.0,227.581,George_Russell,2022,14,Belgian Grand Prix,Mercedes,Finished,24
3,5.0,10.0,56,46.0,4.0,201.551,Valtteri_Bottas,2018,18,United States Grand Prix,Mercedes,Finished,29
8,,0.0,0,,,,Sebastian_Vettel,2008,9,British Grand Prix,Toro Rosso,Collision,21
