grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
18,,0.0,5,5.0,23.0,179.844,Bruno_Senna,2010,13,Belgian Grand Prix,HRT,Retired,27
18,,0.0,41,,,,James_Hunt,1979,1,Argentine Grand Prix,Wolf,Electrical,32
7,3.0,4.0,71,,,,Ayrton_Senna,1984,10,British Grand Prix,Toleman,Finished,24
15,,0.0,4,,,,Heinz-Harald_Frentzen,2000,10,Austrian Grand Prix,Jordan,Oil leak,33
10,,0.0,0,,,,Mark_Webber,2009,13,Italian Grand Prix,Red Bull,Collision,33
5,1.0,9.0,53,,,,Emerson_Fittipaldi,1975,1,Argentine Grand Prix,McLaren,Finished,29
8,,0.0,6,,,,Vittorio_Brambilla,1975,9,French Grand Prix,March,Chassis,38
22,16.0,0.0,75,,,,Derek_Daly,1981,7,Spanish Grand Prix,March,+5 Laps,28
0,,0.0,0,,,,Nicola_Larini,1989,11,Belgian Grand Prix,Osella,Did not prequalify,25
19,,0.0,7,,,,Riccardo_Patrese,1979,12,Dutch Grand Prix,Arrows,Brakes,25
0,,0.0,0,,,,Brian_Redman,1970,8,German Grand Prix,De Tomaso,Did not qualify,33
10,,0.0,11,,,,Mike_Hailwood,1974,6,Monaco Grand Prix,McLaren,Accident,34
25,10.0,0.0,71,,,,Michele_Alboreto,1990,14,Spanish Grand Prix,Arrows,+2 Laps,34
15,14.0,0.0,67,,,,Jacques_Laffite,1984,16,Portuguese Grand Prix,Williams,+3 Laps,41
12,7.0,0.0,57,,,,Richard_Attwood,1968,6,French Grand Prix,BRM,+3 Laps,28
19,6.0,1.0,77,,,,Jochen_Mass,1980,3,South African Grand Prix,Arrows,+1 Lap,34
4,4.0,12.0,53,47.0,6.0,217.913,Kimi_Räikkönen,2018,16,Russian Grand Prix,Ferrari,Finished,39
3,6.0,8.0,71,55.0,5.0,227.956,Sergio_Pérez,2021,9,Austrian Grand Prix,Red Bull,Finished,31
15,13.0,0.0,67,,,,Eddie_Cheever,1983,2,United States Grand Prix West,Renault,Gearbox,25
18,18.0,0.0,51,50.0,18.0,237.466,Heikki_Kovalainen,2010,14,Italian Grand Prix,Lotus,+2 Laps,29
13,9.0,2.0,60,27.0,10.0,161.703,Nico_Hülkenberg,2014,14,Singapore Grand Prix,Force India,Finished,27
11,11.0,0.0,59,16.0,15.0,222.204,Mark_Webber,2005,11,British Grand Prix,Williams,+1 Lap,29
7,7.0,6.0,64,50.0,3.0,158.314,Fernando_Alonso,2022,7,Monaco Grand Prix,Alpine F1 Team,Finished,41
2,,0.0,52,,,,Denny_Hulme,1969,10,United States Grand Prix,McLaren-Ford,Gearbox,33
8,8.0,0.0,52,,,,Heinz-Harald_Frentzen,1995,16,Japanese Grand Prix,Sauber,+1 Lap,28
13,9.0,2.0,59,59.0,6.0,232.64,Kimi_Räikkönen,2020,9,Tuscan Grand Prix,Alfa Romeo,Finished,41
12,4.0,3.0,79,,,,Giancarlo_Baghetti,1962,1,Dutch Grand Prix,Ferrari,+1 Lap,28
1,2.0,18.0,52,49.0,2.0,216.343,Sebastian_Vettel,2017,4,Russian Grand Prix,Ferrari,Finished,30
2,,0.0,23,,,,Ronnie_Peterson,1974,4,Spanish Grand Prix,Team Lotus,Engine,30
11,13.0,0.0,71,,,,Jean-Pierre_Jabouille,1978,7,Spanish Grand Prix,Renault,+4 Laps,36
9,4.0,12.0,69,62.0,11.0,179.938,Max_Verstappen,2015,10,Hungarian Grand Prix,Toro Rosso,Finished,18
16,,0.0,17,,,,Lucien_Bianchi,1963,2,Belgian Grand Prix,Lola,Accident,29
5,5.0,2.0,107,,,,Chris_Amon,1970,12,United States Grand Prix,March,+1 Lap,27
21,,0.0,8,,,,Olivier_Grouillard,1990,2,Brazilian Grand Prix,Osella,Collision,32
13,11.0,0.0,69,65.0,7.0,186.284,Kamui_Kobayashi,2011,11,Hungarian Grand Prix,Sauber,+1 Lap,25
9,8.0,0.0,70,,,,Jean_Alesi,1993,2,Brazilian Grand Prix,Ferrari,+1 Lap,29
7,,0.0,8,,,,Masten_Gregory,1959,4,French Grand Prix,Cooper-Climax,Physical,27
15,,0.0,0,,,,Felipe_Massa,2004,9,United States Grand Prix,Sauber,Collision,23
13,15.0,0.0,52,,,,Vittorio_Brambilla,1977,12,Austrian Grand Prix,Surtees,+2 Laps,40
7,,0.0,0,,0.0,,Sebastian_Vettel,2016,4,Russian Grand Prix,Ferrari,Collision,29
2,1.0,9.0,64,,,,Alain_Prost,1989,8,British Grand Prix,McLaren,Finished,34
19,14.0,0.0,55,54.0,19.0,193.477,Charles_Pic,2013,14,Korean Grand Prix,Caterham,Finished,23
0,,0.0,0,,,,Gabriele_Tarquini,1991,13,Portuguese Grand Prix,AGS,Did not qualify,29
13,7.0,0.0,36,,,,Silvio_Moser,1969,5,French Grand Prix,Brabham-Ford,+2 Laps,28
19,,0.0,5,,,,Jacques_Laffite,1975,10,British Grand Prix,Williams,Gearbox,32
5,,0.0,40,,,,Clay_Regazzoni,1974,13,Italian Grand Prix,Ferrari,Engine,35
15,11.0,0.0,71,,,,Pedro_Diniz,2000,9,French Grand Prix,Sauber,+1 Lap,30
9,4.0,3.0,97,,,,Raymond_Sommer,1950,2,Monaco Grand Prix,Ferrari,+3 Laps,44
9,10.0,1.0,53,40.0,13.0,239.837,Nico_Hülkenberg,2016,14,Italian Grand Prix,Force India,Finished,29
33,19.0,0.0,193,,,,George_Fonder,1954,2,Indianapolis 500,Kurtis Kraft,+7 Laps,37
11,4.0,5.0,69,47.0,9.0,209.11,Giancarlo_Fisichella,2004,8,Canadian Grand Prix,Sauber,+1 Lap,31
18,5.0,10.0,70,59.0,2.0,203.613,Sebastian_Vettel,2015,7,Canadian Grand Prix,Ferrari,Finished,28
2,2.0,6.0,72,,,,David_Coulthard,1998,2,Brazilian Grand Prix,McLaren,Finished,27
15,,0.0,20,,,,Pierluigi_Martini,1990,9,German Grand Prix,Minardi,Engine,29
10,3.0,4.0,75,,,,Bruce_McLaren,1960,10,United States Grand Prix,Cooper-Climax,Finished,23
17,10.0,0.0,68,,,,Elio_de Angelis,1980,13,Canadian Grand Prix,Team Lotus,+2 Laps,22
22,17.0,0.0,43,26.0,19.0,217.553,Marcus_Ericsson,2014,12,Belgian Grand Prix,Caterham,+1 Lap,24
19,12.0,0.0,57,,,,Howden_Ganley,1973,15,United States Grand Prix,Iso Marlboro,+2 Laps,32
21,13.0,0.0,52,,,,Fernando_Alonso,2001,2,Malaysian Grand Prix,Minardi,+3 Laps,20
4,,0.0,9,,,,René_Arnoux,1983,15,South African Grand Prix,Ferrari,Engine,35
6,14.0,0.0,131,,,,Jack_McGrath,1950,3,Indianapolis 500,Kurtis Kraft,Spun off,31
16,7.0,6.0,77,48.0,6.0,149.712,Felipe_Massa,2014,6,Monaco Grand Prix,Williams,+1 Lap,33
18,17.0,0.0,65,59.0,17.0,205.118,Romain_Grosjean,2020,12,Portuguese Grand Prix,Haas F1 Team,+1 Lap,34
18,,0.0,3,,,,François_Hesnault,1984,8,Detroit Grand Prix,Ligier,Accident,28
16,,0.0,27,,,,Thierry_Boutsen,1991,5,Canadian Grand Prix,Ligier,Engine,34
5,,0.0,32,,,,Tom_Pryce,1976,3,United States Grand Prix West,Shadow,Halfshaft,27
19,,0.0,34,,,,Zsolt_Baumgartner,2003,13,Hungarian Grand Prix,Jordan,Engine,22
2,15.0,0.0,43,,,,Damon_Hill,1993,10,German Grand Prix,Williams,Tyre,33
0,,0.0,0,,,,Arturo_Merzario,1979,3,South African Grand Prix,Merzario,Did not qualify,36
0,,0.0,0,,,,Paolo_Barilla,1990,12,Italian Grand Prix,Minardi,Did not qualify,29
9,4.0,12.0,78,32.0,3.0,161.138,Sergio_Pérez,2021,5,Monaco Grand Prix,Red Bull,Finished,31
14,7.0,0.0,68,,,,Michele_Alboreto,1992,8,French Grand Prix,Footwork,+1 Lap,36
1,5.0,4.0,59,17.0,5.0,198.728,Heikki_Kovalainen,2008,9,British Grand Prix,McLaren,+1 Lap,27
7,5.0,2.0,77,,,,Alain_Prost,1991,4,Monaco Grand Prix,Ferrari,+1 Lap,36
4,10.0,1.0,53,50.0,8.0,247.282,Sergio_Pérez,2020,8,Italian Grand Prix,Racing Point,Finished,30
6,5.0,2.0,56,,,,Rubens_Barrichello,1999,15,Malaysian Grand Prix,Stewart,Finished,27
22,,0.0,0,,,,Ricardo_Zunino,1980,7,French Grand Prix,Brabham,Clutch,31
15,,0.0,0,,,,Robert_Manzon,1956,7,German Grand Prix,Gordini,Suspension,39
12,8.0,0.0,14,,,,Andrea_de Cesaris,1991,16,Australian Grand Prix,Jordan,Finished,32
23,12.0,0.0,72,,,,Jean-Pierre_Beltoise,1974,10,British Grand Prix,BRM,+3 Laps,37
12,,0.0,18,,,,Jo_Siffert,1964,7,Austrian Grand Prix,Brabham-BRM,Accident,28
13,,0.0,66,,,,Niki_Lauda,1973,1,Argentine Grand Prix,BRM,Oil pressure,24
15,,0.0,21,,,,Keke_Rosberg,1978,15,United States Grand Prix,ATS,Transmission,30
20,10.0,0.0,41,26.0,12.0,233.449,Ricardo_Zonta,2004,14,Belgian Grand Prix,Toyota,Engine,28
12,11.0,0.0,51,40.0,5.0,220.588,Felipe_Massa,2016,10,British Grand Prix,Williams,+1 Lap,35
21,,0.0,49,48.0,22.0,199.3,Timo_Glock,2011,1,Australian Grand Prix,Virgin,+9 Laps,29
24,7.0,0.0,79,,,,Christian_Danner,1987,16,Australian Grand Prix,Zakspeed,+3 Laps,29
1,2.0,6.0,15,,,,Jim_Clark,1963,6,German Grand Prix,Lotus-Climax,Finished,27
25,6.0,1.0,76,,,,Philippe_Streiff,1987,6,French Grand Prix,Tyrrell,+4 Laps,32
0,,0.0,0,,,,Jochen_Mass,1980,11,Dutch Grand Prix,Arrows,Withdrew,34
10,3.0,4.0,52,,,,Richie_Ginther,1962,4,French Grand Prix,BRM,+2 Laps,32
13,14.0,0.0,57,43.0,10.0,216.478,Alexander_Albon,2019,1,Australian Grand Prix,Toro Rosso,+1 Lap,23
1,,0.0,44,,,,René_Arnoux,1982,4,San Marino Grand Prix,Renault,Turbo,34
6,6.0,4.0,1,,0.0,,Pierre_Gasly,2021,12,Belgian Grand Prix,AlphaTauri,Finished,25
20,16.0,0.0,68,53.0,18.0,188.412,Sergey_Sirotkin,2018,12,Hungarian Grand Prix,Williams,+2 Laps,23
15,6.0,1.0,77,,,,Bertrand_Gachot,1992,6,Monaco Grand Prix,Larrousse,+1 Lap,30
2,1.0,9.0,75,,,,Alan_Jones,1981,15,Caesars Palace Grand Prix,Williams,Finished,35
26,12.0,0.0,70,,,,Thierry_Boutsen,1984,2,South African Grand Prix,Arrows,+5 Laps,27
8,4.0,3.0,78,,,,Chris_Amon,1968,1,South African Grand Prix,Ferrari,+2 Laps,25
6,,0.0,29,15.0,6.0,222.11,Mark_Webber,2004,1,Australian Grand Prix,Jaguar,Transmission,28
1,2.0,8.0,70,34.0,2.0,210.183,Fernando_Alonso,2004,10,French Grand Prix,Renault,Finished,23
19,18.0,0.0,54,54.0,13.0,206.507,Marcus_Ericsson,2017,15,Malaysian Grand Prix,Sauber,+2 Laps,27
6,,0.0,26,,,,Ukyo_Katayama,1994,13,Portuguese Grand Prix,Tyrrell,Gearbox,31
21,8.0,0.0,54,,,,Jean-Pierre_Beltoise,1972,9,Austrian Grand Prix,BRM,Finished,35
12,,0.0,51,45.0,18.0,205.043,Lance_Stroll,2020,12,Portuguese Grand Prix,Racing Point,Collision damage,22
8,,0.0,32,,,,Nigel_Mansell,1984,12,Austrian Grand Prix,Team Lotus,Engine,31
13,6.0,0.0,88,,,,Óscar_González,1956,1,Argentine Grand Prix,Maserati,+10 Laps,33
11,11.0,0.0,50,49.0,9.0,204.349,Alexander_Albon,2019,4,Azerbaijan Grand Prix,Toro Rosso,+1 Lap,23
9,5.0,2.0,70,,,,Michele_Alboreto,1984,10,British Grand Prix,Ferrari,+1 Lap,28
0,,0.0,0,,,,Derek_Warwick,1982,3,United States Grand Prix West,Toleman,Did not qualify,28
3,,0.0,2,,,,Guy_Edwards,1974,2,Brazilian Grand Prix,Lola,Chassis,32
21,,0.0,28,,,,Marc_Surer,1982,13,Austrian Grand Prix,Arrows,Engine,31
22,10.0,0.0,44,,,,Derek_Daly,1980,9,German Grand Prix,Tyrrell,+1 Lap,27
0,,0.0,0,,,,Giancarlo_Baghetti,1963,4,French Grand Prix,ATS,Withdrew,29
9,,0.0,39,18.0,17.0,183.826,Nico_Hülkenberg,2019,11,German Grand Prix,Renault,Accident,32
12,16.0,0.0,69,48.0,6.0,186.273,Daniil_Kvyat,2016,11,Hungarian Grand Prix,Toro Rosso,+1 Lap,22
11,9.0,2.0,56,45.0,11.0,194.698,Michael_Schumacher,2011,2,Malaysian Grand Prix,Mercedes,Finished,42
6,4.0,12.0,52,36.0,8.0,225.332,Alexander_Albon,2019,17,Japanese Grand Prix,Red Bull,Finished,23
20,16.0,0.0,55,48.0,17.0,192.393,Charles_Pic,2013,3,Chinese Grand Prix,Caterham,+1 Lap,23
13,9.0,0.0,91,,,,Hans_Herrmann,1961,1,Monaco Grand Prix,Porsche,+9 Laps,33
1,,0.0,39,,,,Jochen_Rindt,1968,10,Canadian Grand Prix,Brabham-Repco,Engine,26
17,5.0,2.0,70,,,,Alan_Jones,1977,7,Belgian Grand Prix,Shadow,Finished,31
18,10.0,0.0,70,,,,Gerhard_Berger,1997,14,Austrian Grand Prix,Benetton,+1 Lap,38
1,2.0,8.0,53,13.0,1.0,252.604,Kimi_Räikkönen,2006,15,Italian Grand Prix,McLaren,Finished,27
15,8.0,4.0,69,39.0,15.0,196.776,Sébastien_Buemi,2010,8,Canadian Grand Prix,Toro Rosso,+1 Lap,22
23,18.0,0.0,50,40.0,19.0,210.97,Vitantonio_Liuzzi,2011,9,British Grand Prix,HRT,+2 Laps,31
19,17.0,0.0,68,,,,Ukyo_Katayama,1997,17,European Grand Prix,Minardi,+1 Lap,34
24,6.0,1.0,14,,,,Gijs_van Lennep,1975,11,German Grand Prix,Ensign,Finished,33
18,15.0,0.0,52,49.0,15.0,245.492,Ralf_Schumacher,2007,13,Italian Grand Prix,Toyota,+1 Lap,32
11,10.0,0.0,30,,,,Paul_Frère,1953,4,Belgian Grand Prix,HWM,+6 Laps,36
8,10.0,0.0,61,,,,Jacques_Villeneuve,1999,14,European Grand Prix,BAR,Clutch,28
4,,0.0,6,,,,Riccardo_Patrese,1982,15,Italian Grand Prix,Brabham,Clutch,28
4,,0.0,8,,,,John_Watson,1978,16,Canadian Grand Prix,Brabham,Accident,32
10,10.0,1.0,44,25.0,14.0,220.517,Felipe_Massa,2016,13,Belgian Grand Prix,Williams,Finished,35
6,5.0,10.0,52,46.0,5.0,231.551,Daniel_Ricciardo,2018,10,British Grand Prix,Red Bull,Finished,29
7,4.0,12.0,55,53.0,6.0,197.002,Nico_Hülkenberg,2013,14,Korean Grand Prix,Sauber,Finished,26
18,11.0,0.0,52,,,,Fernando_Alonso,2001,17,Japanese Grand Prix,Minardi,+1 Lap,20
13,3.0,4.0,99,,,,Jean_Behra,1956,6,British Grand Prix,Maserati,+2 Laps,35
9,9.0,2.0,53,27.0,14.0,212.151,Daniel_Ricciardo,2022,12,French Grand Prix,McLaren,Finished,33
17,17.0,0.0,52,40.0,20.0,204.995,Gianmaria_Bruni,2004,3,Bahrain Grand Prix,Minardi,+5 Laps,23
7,15.0,0.0,57,,,,Chris_Amon,1972,12,United States Grand Prix,Matra,+2 Laps,29
6,2.0,6.0,28,,,,Jackie_Stewart,1967,4,Belgian Grand Prix,BRM,Finished,28
6,,0.0,28,,,,Eddie_Irvine,1998,5,Spanish Grand Prix,Ferrari,Collision,33
14,,0.0,35,,,,Jonathan_Palmer,1989,6,Canadian Grand Prix,Tyrrell,Spun off,33
8,6.0,1.0,61,,,,Mika_Häkkinen,1997,4,San Marino Grand Prix,McLaren,+1 Lap,29
11,,0.0,35,,,,Roy_Salvadori,1962,5,British Grand Prix,Lola,Battery,40
0,,0.0,0,,,,Derek_Warwick,1981,12,Dutch Grand Prix,Toleman,Did not qualify,27
15,10.0,0.0,66,,,,Jan_Magnussen,1997,3,Argentine Grand Prix,Stewart,Engine,24
16,12.0,0.0,63,,,,Franco_Comotti,1952,4,French Grand Prix,Ferrari,+14 Laps,46
20,7.0,0.0,63,,,,Martin_Brundle,1985,8,British Grand Prix,Tyrrell,+2 Laps,26
8,9.0,2.0,57,35.0,11.0,203.387,Daniil_Kvyat,2014,1,Australian Grand Prix,Toro Rosso,Finished,20
7,5.0,2.0,84,,,,Jack_Brabham,1963,7,Italian Grand Prix,Brabham,+2 Laps,37
19,,0.0,63,,,,Bill_Whitehouse,1954,5,British Grand Prix,Connaught,Fuel system,45
4,11.0,0.0,69,,,,Alan_Jones,1980,11,Dutch Grand Prix,Williams,+3 Laps,34
6,2.0,6.0,64,,,,Ronnie_Peterson,1971,10,Canadian Grand Prix,March-Ford,Finished,27
2,1.0,10.0,69,,,,Ralf_Schumacher,2001,8,Canadian Grand Prix,Williams,Finished,26
7,10.0,0.0,55,54.0,14.0,198.113,Robert_Kubica,2009,17,Abu Dhabi Grand Prix,BMW Sauber,Finished,25
4,,0.0,51,43.0,1.0,219.417,Valtteri_Bottas,2019,20,Brazilian Grand Prix,Mercedes,Power Unit,30
1,,0.0,26,,,,James_Hunt,1977,14,Italian Grand Prix,McLaren,Spun off,30
19,12.0,0.0,57,49.0,15.0,200.555,Lance_Stroll,2022,1,Bahrain Grand Prix,Aston Martin,Finished,24
16,6.0,1.0,58,,,,Riccardo_Patrese,1986,3,San Marino Grand Prix,Brabham,Out of fuel,32
1,1.0,10.0,77,,,,Damon_Hill,1995,10,Hungarian Grand Prix,Williams,Finished,35
6,2.0,8.0,61,34.0,6.0,168.482,Timo_Glock,2009,14,Singapore Grand Prix,Toyota,Finished,27
0,,0.0,0,,,,Arturo_Merzario,1978,6,Belgian Grand Prix,Merzario,Did not prequalify,35
22,9.0,0.0,67,,,,Jonathan_Palmer,1984,13,Dutch Grand Prix,RAM,+4 Laps,28
0,,0.0,0,,,,Bertrand_Gachot,1989,15,Japanese Grand Prix,Rial,Did not qualify,27
21,,0.0,112,,,,Henry_Banks,1950,3,Indianapolis 500,Maserati,Oil line,37
3,3.0,15.0,70,48.0,10.0,198.299,Sebastian_Vettel,2014,7,Canadian Grand Prix,Red Bull,Finished,27
24,,0.0,20,,,,Eliseo_Salazar,1982,8,Canadian Grand Prix,ATS,Engine,28
23,,0.0,28,,,,Kenny_Acheson,1985,10,Austrian Grand Prix,RAM,Engine,28
24,,0.0,0,,,,Fabrizio_Barbazza,1993,2,Brazilian Grand Prix,Minardi,Collision,30
23,,0.0,25,,,,Stefano_Modena,1992,5,San Marino Grand Prix,Jordan,Gearbox,29
18,,0.0,26,,,,Takuma_Sato,2002,6,Austrian Grand Prix,Jordan,Collision,25
1,,0.0,24,,,,Juan_Pablo Montoya,2001,12,German Grand Prix,Williams,Engine,26
7,3.0,4.0,110,,,,Jack_Brabham,1965,9,United States Grand Prix,Brabham-Climax,Finished,39
18,10.0,0.0,42,,,,Philippe_Streiff,1988,11,Belgian Grand Prix,AGS,+1 Lap,33
4,,0.0,41,,,,Jean_Alesi,1994,7,French Grand Prix,Ferrari,Collision,30
22,,0.0,48,,,,Alex_Yoong,2002,9,European Grand Prix,Minardi,Hydraulics,26
14,9.0,2.0,56,44.0,13.0,200.572,Jaime_Alguersuari,2010,3,Malaysian Grand Prix,Toro Rosso,Finished,20
19,8.0,0.0,39,,,,Jacky_Ickx,1976,1,Brazilian Grand Prix,Wolf,+1 Lap,31
14,7.0,2.0,59,22.0,13.0,197.292,Jarno_Trulli,2008,9,British Grand Prix,Toyota,+1 Lap,34
24,21.0,0.0,50,46.0,6.0,235.439,Nico_Hülkenberg,2012,13,Italian Grand Prix,Force India,Brakes,25
16,9.0,2.0,60,54.0,14.0,202.407,Romain_Grosjean,2020,11,Eifel Grand Prix,Haas F1 Team,Finished,34
8,4.0,3.0,73,,,,Jacques_Villeneuve,2000,15,United States Grand Prix,BAR,Finished,29
3,,0.0,27,,,,Olivier_Panis,2003,15,United States Grand Prix,Toyota,Accident,37
1,1.0,9.0,54,,,,Alain_Prost,1983,3,French Grand Prix,Renault,Finished,28
13,,0.0,7,,,,Johnny_Dumfries,1986,5,Belgian Grand Prix,Team Lotus,Spun off,28
12,16.0,0.0,57,39.0,12.0,211.632,Mick_Schumacher,2022,22,Abu Dhabi Grand Prix,Haas F1 Team,+1 Lap,23
13,8.0,0.0,44,,,,Damon_Hill,1997,10,German Grand Prix,Arrows,+1 Lap,37
5,3.0,4.0,75,,,,Graham_Hill,1960,4,Dutch Grand Prix,BRM,Finished,31
11,16.0,0.0,43,32.0,14.0,228.095,Jarno_Trulli,2008,13,Belgian Grand Prix,Toyota,+1 Lap,34
1,5.0,2.0,67,,,,René_Arnoux,1983,9,British Grand Prix,Ferrari,Finished,35
5,,0.0,3,,,,Marc_Surer,1985,15,South African Grand Prix,Brabham,Engine,34
21,,0.0,16,,,,Stefan_Johansson,1989,4,Mexican Grand Prix,Onyx,Transmission,33
7,5.0,2.0,99,,,,Luigi_Villoresi,1955,2,Monaco Grand Prix,Lancia,+1 Lap,46
13,12.0,0.0,55,45.0,12.0,188.754,Esteban_Gutiérrez,2016,21,Abu Dhabi Grand Prix,Haas F1 Team,Finished,25
7,5.0,2.0,52,,,,Clay_Regazzoni,1977,14,Italian Grand Prix,Ensign,Finished,38
23,11.0,0.0,68,,,,Emanuele_Naspetti,1992,14,Portuguese Grand Prix,March,+3 Laps,24
24,13.0,0.0,42,,,,Pedro_Diniz,1995,11,Belgian Grand Prix,Forti,+2 Laps,25
9,4.0,3.0,52,,,,Andrea_de Cesaris,1992,15,Japanese Grand Prix,Tyrrell,+1 Lap,33
0,,0.0,0,,,,Roberto_Bussinello,1965,7,German Grand Prix,BRM,Did not qualify,38
16,,0.0,9,,,,Dan_Gurney,1968,3,Monaco Grand Prix,Eagle-Weslake,Engine,37
18,,0.0,52,,,,Antônio_Pizzonia,2003,1,Australian Grand Prix,Jaguar,Suspension,23
21,6.0,1.0,77,,,,George_Follmer,1973,3,South African Grand Prix,Shadow,+2 Laps,39
4,9.0,0.0,74,,,,Patrick_Depailler,1974,6,Monaco Grand Prix,Tyrrell,+4 Laps,30
15,9.0,0.0,51,,,,Alan_Jones,1979,1,Argentine Grand Prix,Williams,+2 Laps,33
8,5.0,2.0,73,,,,Jarno_Trulli,2002,16,United States Grand Prix,Renault,Finished,28
4,,0.0,3,,,,Onofre_Marimón,1954,3,Belgian Grand Prix,Maserati,Engine,31
26,,0.0,61,,,,Allen_Berg,1986,16,Australian Grand Prix,Osella,Not classified,25
19,,0.0,4,,,,Brett_Lunger,1977,14,Italian Grand Prix,McLaren,Engine,32
18,14.0,0.0,68,,,,Gianni_Morbidelli,1992,14,Portuguese Grand Prix,Minardi,+3 Laps,24
13,11.0,0.0,56,34.0,9.0,204.472,Adrian_Sutil,2014,1,Australian Grand Prix,Sauber,+1 Lap,31
20,,0.0,31,13.0,20.0,199.344,Zsolt_Baumgartner,2004,10,French Grand Prix,Minardi,Spun off,23
